만족도,단어,빈도수
1036,만족,아예,46
1037,만족,개사,46
1038,만족,사주,46
1039,만족,브라운,46
1040,만족,옵션,46
1041,만족,의,46
1042,만족,오차,46
1043,만족,고정력,46
1044,만족,소,46
1045,만족,차원,46
1046,만족,공임,46
1047,만족,잠깐,45
1048,만족,결제,45
1049,만족,한가지,45
1050,만족,실물,45
1051,만족,오프라인,45
1052,만족,그때,45
1053,만족,처럼,45
1054,만족,각,45
1055,만족,닥터,45
1056,만족,비용,45
1057,만족,등등,45
1058,만족,투,45
1059,만족,순간,45
1060,만족,장만,45
1061,만족,필기,45
1062,만족,글씨,45
1063,만족,조만간,45
1064,만족,수도,45
1065,만족,프로,45
1066,만족,염려,45
1067,만족,요가,45
1068,만족,퀵,45
1069,만족,아마,44
1070,만족,미백,44
1071,만족,업체,44
1072,만족,이면,44
1073,만족,종이,44
1074,만족,얼,44
1075,만족,파손,44
1076,만족,총,44
1077,만족,고리,44
1078,만족,배달,44
1079,만족,지방,44
1080,만족,기사,44
1081,만족,노견,44
1082,만족,가루,44
1083,만족,나니,44
1084,만족,신발,44
1085,만족,직원,44
1086,만족,아이스박스,44
1087,만족,버튼,44
1088,만족,동시,44
1089,만족,소재,43
1090,만족,사도,43
1091,만족,아내,43
1092,만족,정상,43
1093,만족,하라,43
1094,만족,서서,43
1095,만족,분리,43
1096,만족,송풍구,43
1097,만족,솜,43
1098,만족,자동,43
1099,만족,판,43
1100,만족,화이팅,43
1101,만족,아파트,43
1102,만족,상,43
1103,만족,가능,43
1104,만족,칼집,43
1105,만족,언니,43
1106,만족,세기,43
1107,만족,르,43
1108,만족,수가,42
1109,만족,면서,42
1110,만족,젤리,42
1111,만족,평보,42
1112,만족,맨,42
1113,만족,합,42
1114,만족,시댁,42
1115,만족,대체,42
1116,만족,천,42
1117,만족,수납,42
1118,만족,부터,42
1119,만족,타이머,42
1120,만족,은색,42
1121,만족,나무,42
1122,만족,아쉬움,42
1123,만족,음이온,42
1124,만족,마치,42
1125,만족,아담,42
1126,만족,머리,42
1127,만족,딸,42
1128,만족,오후,42
1129,만족,아이템,42
1130,만족,조명,42
1131,만족,서요,41
1132,만족,실망,41
1133,만족,음식,41
1134,만족,내일,41
1135,만족,발목,41
1136,만족,대한,41
1137,만족,내용,41
1138,만족,텁텁,41
1139,만족,무드등,41
1140,만족,베리,41
1141,만족,외출,41
1142,만족,장난감,41
1143,만족,럼,41
1144,만족,보람,41
1145,만족,보드,41
1146,만족,헬스장,41
1147,만족,특,41
1148,만족,표,41
1149,만족,자극,41
1150,만족,반응,41
1151,만족,열,41
1152,만족,심,41
1153,만족,치아,41
1154,만족,단지,41
1155,만족,부직포,41
1156,만족,변화,40
1157,만족,철판,40
1158,만족,당,40
1159,만족,에어,40
1160,만족,이제야,40
1161,만족,포인트,40
1162,만족,일만,40
1163,만족,만하,40
1164,만족,뻑뻑,40
1165,만족,실수,40
1166,만족,의심,40
1167,만족,설,40
1168,만족,내용물,40
1169,만족,일정,40
1170,만족,수월,40
1171,만족,다소,39
1172,만족,벨벳,39
1173,만족,유효,39
1174,만족,오랫동안,39
1175,만족,그럭저럭,39
1176,만족,첨부,39
1177,만족,보더,39
1178,만족,남,39
1179,만족,얘,39
1180,만족,대중,39
1181,만족,바나,39
1182,만족,인기,39
1183,만족,불편,39
1184,만족,득템,38
1185,만족,얼룩,38
1186,만족,수준,38
1187,만족,입맛,38
1188,만족,잭,38
1189,만족,시험,38
1190,만족,최,38
1191,만족,동영상,38
1192,만족,급,38
1193,만족,전기,38
1194,만족,무거워,38
1195,만족,개봉,38
1196,만족,베란다,38
1197,만족,지도,38
1198,만족,소변,38
1199,만족,낱개,38
1200,만족,소모품,38
1201,만족,한쪽,38
1202,만족,압력,38
1203,만족,댜,38
1204,만족,건전지,38
1205,만족,곰팡이,38
1206,만족,모드,38
1207,만족,당일,38
1208,만족,발기,38
1209,만족,화,38
1210,만족,연락,38
1211,만족,신,38
1212,만족,체,38
1213,만족,타고,38
1214,만족,계란,38
1215,만족,검은색,38
1216,만족,시원,37
1217,만족,순,37
1218,만족,주파,37
1219,만족,정,37
1220,만족,남아,37
1221,만족,리뷰,37
1222,만족,컷팅,37
1223,만족,빛,37
1224,만족,쟁,37
1225,만족,기스,37
1226,만족,세로,37
1227,만족,묵,37
1228,만족,전자렌지,37
1229,만족,껄,37
1230,만족,휴지,37
1231,만족,지압,37
1232,만족,대형견,37
1233,만족,시야,37
1234,만족,굴곡,37
1235,만족,봉,37
1236,만족,안쪽,37
1237,만족,네비게이션,36
1238,만족,멍,36
1239,만족,추석,36
1240,만족,에스오일,36
1241,만족,네오,36
1242,만족,천원,36
1243,만족,쇼핑,36
1244,만족,전반,36
1245,만족,파란,36
1246,만족,마이,36
1247,만족,나머지,36
1248,만족,에어컨,36
1249,만족,국민,36
1250,만족,필름,36
1251,만족,대체로,36
1252,만족,갤럭시,36
1253,만족,밖,36
1254,만족,높이,36
1255,만족,한지,36
1256,만족,러,36
1257,만족,질감,36
1258,만족,사기,36
1259,만족,똥,36
1260,만족,게다가,35
1261,만족,타임,35
1262,만족,달리,35
1263,만족,당황,35
1264,만족,굳이,35
1265,만족,이나,35
1266,만족,겨,35
1267,만족,싸구려,35
1268,만족,물기,35
1269,만족,주니,35
1270,만족,일찍,35
1271,만족,장거리,35
1272,만족,신뢰,34
1273,만족,순정,34
1274,만족,식구,34
1275,만족,혹,34
1276,만족,오전,34
1277,만족,센스,34
